t [s] || setpoint level [cm] || tank level [cm] || initial flow u0 [ml.s^-1] || command PI (du) [ml.s^-1]
34,400000E+0	22,000000E+0	32,843750E+0	40,000000E+0	-939,821875E+0
34,500000E+0	22,000000E+0	32,731250E+0	40,000000E+0	-950,187500E+0
34,600000E+0	22,000000E+0	32,656250E+0	40,000000E+0	-955,328125E+0
34,700000E+0	22,000000E+0	32,562500E+0	40,000000E+0	-955,328125E+0
34,800000E+0	22,000000E+0	32,487500E+0	40,000000E+0	-960,375000E+0
34,900000E+0	22,000000E+0	32,412500E+0	40,000000E+0	-970,450000E+0
35,000000E+0	22,000000E+0	32,337500E+0	40,000000E+0	-975,431250E+0
35,100000E+0	22,000000E+0	32,262500E+0	40,000000E+0	-980,375000E+0
35,200000E+0	22,000000E+0	32,187500E+0	40,000000E+0	-980,375000E+0
35,300000E+0	22,000000E+0	32,093750E+0	40,000000E+0	-985,281250E+0
35,400000E+0	22,000000E+0	31,981250E+0	40,000000E+0	-990,093750E+0
35,500000E+0	22,000000E+0	31,962500E+0	40,000000E+0	-999,737500E+0
35,600000E+0	22,000000E+0	31,850000E+0	40,000000E+0	-1,004381E+3
35,700000E+0	22,000000E+0	31,793750E+0	40,000000E+0	-1,009138E+3
35,800000E+0	22,000000E+0	31,718750E+0	40,000000E+0	-1,013809E+3
35,900000E+0	22,000000E+0	31,643750E+0	40,000000E+0	-1,018444E+3
36,000000E+0	22,000000E+0	31,531250E+0	40,000000E+0	-1,022928E+3
36,100000E+0	22,000000E+0	31,456250E+0	40,000000E+0	-1,027469E+3
36,200000E+0	22,000000E+0	31,362500E+0	40,000000E+0	-1,031916E+3
36,300000E+0	22,000000E+0	31,325000E+0	40,000000E+0	-1,036484E+3
36,400000E+0	22,000000E+0	31,231250E+0	40,000000E+0	-1,036484E+3
36,500000E+0	22,000000E+0	31,156250E+0	40,000000E+0	-1,040866E+3
36,600000E+0	22,000000E+0	31,081250E+0	40,000000E+0	-1,045256E+3
36,700000E+0	22,000000E+0	31,006250E+0	40,000000E+0	-1,049609E+3
36,800000E+0	22,000000E+0	30,912500E+0	40,000000E+0	-1,053925E+3
36,900000E+0	22,000000E+0	30,837500E+0	40,000000E+0	-1,058147E+3
37,000000E+0	22,000000E+0	30,781250E+0	40,000000E+0	-1,062378E+3
37,100000E+0	22,000000E+0	30,725000E+0	40,000000E+0	-1,066628E+3
37,200000E+0	22,000000E+0	30,612500E+0	40,000000E+0	-1,070850E+3
37,300000E+0	22,000000E+0	30,537500E+0	40,000000E+0	-1,074875E+3
37,400000E+0	22,000000E+0	30,443750E+0	40,000000E+0	-1,082944E+3
37,500000E+0	22,000000E+0	30,387500E+0	40,000000E+0	-1,086997E+3
37,600000E+0	22,000000E+0	30,312500E+0	40,000000E+0	-1,090966E+3
37,700000E+0	22,000000E+0	30,237500E+0	40,000000E+0	-1,090966E+3
37,800000E+0	22,000000E+0	30,162500E+0	40,000000E+0	-1,094897E+3
37,900000E+0	22,000000E+0	30,087500E+0	40,000000E+0	-1,098791E+3
38,000000E+0	22,000000E+0	30,012500E+0	40,000000E+0	-1,102647E+3
38,100000E+0	22,000000E+0	29,937500E+0	40,000000E+0	-1,106466E+3
38,200000E+0	22,000000E+0	29,862500E+0	40,000000E+0	-1,110247E+3
38,300000E+0	22,000000E+0	29,787500E+0	40,000000E+0	-1,113991E+3
38,400000E+0	22,000000E+0	29,712500E+0	40,000000E+0	-1,117697E+3
38,500000E+0	22,000000E+0	29,581250E+0	40,000000E+0	-1,121366E+3
38,600000E+0	22,000000E+0	29,562500E+0	40,000000E+0	-1,124828E+3
38,700000E+0	22,000000E+0	29,487500E+0	40,000000E+0	-1,128563E+3
38,800000E+0	22,000000E+0	29,375000E+0	40,000000E+0	-1,132119E+3
38,900000E+0	22,000000E+0	29,300000E+0	40,000000E+0	-1,135525E+3
39,000000E+0	22,000000E+0	29,225000E+0	40,000000E+0	-1,138988E+3
39,100000E+0	22,000000E+0	29,150000E+0	40,000000E+0	-1,142413E+3
39,200000E+0	22,000000E+0	29,075000E+0	40,000000E+0	-1,145800E+3
39,300000E+0	22,000000E+0	28,981250E+0	40,000000E+0	-1,149150E+3
39,400000E+0	22,000000E+0	28,906250E+0	40,000000E+0	-1,152406E+3
39,500000E+0	22,000000E+0	28,831250E+0	40,000000E+0	-1,155672E+3
39,600000E+0	22,000000E+0	28,775000E+0	40,000000E+0	-1,158900E+3
39,700000E+0	22,000000E+0	28,681250E+0	40,000000E+0	-1,162147E+3
39,800000E+0	22,000000E+0	28,606250E+0	40,000000E+0	-1,165253E+3
39,900000E+0	22,000000E+0	28,550000E+0	40,000000E+0	-1,168369E+3
40,000000E+0	22,000000E+0	28,475000E+0	40,000000E+0	-1,174553E+3
40,100000E+0	22,000000E+0	28,381250E+0	40,000000E+0	-1,177509E+3
40,200000E+0	22,000000E+0	28,343750E+0	40,000000E+0	-1,180588E+3
40,300000E+0	22,000000E+0	28,250000E+0	40,000000E+0	-1,183478E+3
40,400000E+0	22,000000E+0	28,193750E+0	40,000000E+0	-1,186434E+3
40,500000E+0	22,000000E+0	28,100000E+0	40,000000E+0	-1,189250E+3
40,600000E+0	22,000000E+0	28,043750E+0	40,000000E+0	-1,189250E+3
40,700000E+0	22,000000E+0	27,950000E+0	40,000000E+0	-1,192131E+3
40,800000E+0	22,000000E+0	27,893750E+0	40,000000E+0	-1,194872E+3
40,900000E+0	22,000000E+0	27,800000E+0	40,000000E+0	-1,197678E+3
41,000000E+0	22,000000E+0	27,743750E+0	40,000000E+0	-1,200344E+3
41,100000E+0	22,000000E+0	27,668750E+0	40,000000E+0	-1,205722E+3
41,200000E+0	22,000000E+0	27,593750E+0	40,000000E+0	-1,208331E+3
41,300000E+0	22,000000E+0	27,500000E+0	40,000000E+0	-1,210847E+3
41,400000E+0	22,000000E+0	27,443750E+0	40,000000E+0	-1,210847E+3
41,500000E+0	22,000000E+0	27,368750E+0	40,000000E+0	-1,213428E+3
41,600000E+0	22,000000E+0	27,275000E+0	40,000000E+0	-1,218328E+3
41,700000E+0	22,000000E+0	27,218750E+0	40,000000E+0	-1,220797E+3
41,800000E+0	22,000000E+0	27,143750E+0	40,000000E+0	-1,223181E+3
41,900000E+0	22,000000E+0	27,106250E+0	40,000000E+0	-1,225641E+3
42,000000E+0	22,000000E+0	27,012500E+0	40,000000E+0	-1,227913E+3
42,100000E+0	22,000000E+0	26,937500E+0	40,000000E+0	-1,230194E+3
42,200000E+0	22,000000E+0	26,862500E+0	40,000000E+0	-1,230194E+3
42,300000E+0	22,000000E+0	26,806250E+0	40,000000E+0	-1,232438E+3
42,400000E+0	22,000000E+0	26,712500E+0	40,000000E+0	-1,234700E+3
42,500000E+0	22,000000E+0	26,656250E+0	40,000000E+0	-1,236822E+3
42,600000E+0	22,000000E+0	26,581250E+0	40,000000E+0	-1,239009E+3
42,700000E+0	22,000000E+0	26,506250E+0	40,000000E+0	-1,243178E+3
42,800000E+0	22,000000E+0	26,431250E+0	40,000000E+0	-1,245206E+3
42,900000E+0	22,000000E+0	26,375000E+0	40,000000E+0	-1,247253E+3
43,000000E+0	22,000000E+0	26,281250E+0	40,000000E+0	-1,247253E+3
43,100000E+0	22,000000E+0	26,225000E+0	40,000000E+0	-1,249159E+3
43,200000E+0	22,000000E+0	26,150000E+0	40,000000E+0	-1,253019E+3
43,300000E+0	22,000000E+0	26,093750E+0	40,000000E+0	-1,253019E+3
43,400000E+0	22,000000E+0	25,981250E+0	40,000000E+0	-1,256634E+3
43,500000E+0	22,000000E+0	25,943750E+0	40,000000E+0	-1,258513E+3
43,600000E+0	22,000000E+0	25,868750E+0	40,000000E+0	-1,260259E+3
43,700000E+0	22,000000E+0	25,793750E+0	40,000000E+0	-1,261969E+3
43,800000E+0	22,000000E+0	25,718750E+0	40,000000E+0	-1,263641E+3
43,900000E+0	22,000000E+0	25,643750E+0	40,000000E+0	-1,265275E+3
44,000000E+0	22,000000E+0	25,587500E+0	40,000000E+0	-1,266928E+3
44,100000E+0	22,000000E+0	25,493750E+0	40,000000E+0	-1,268441E+3
44,200000E+0	22,000000E+0	25,437500E+0	40,000000E+0	-1,270019E+3
44,300000E+0	22,000000E+0	25,362500E+0	40,000000E+0	-1,270019E+3
44,400000E+0	22,000000E+0	25,287500E+0	40,000000E+0	-1,271513E+3
44,500000E+0	22,000000E+0	25,231250E+0	40,000000E+0	-1,272969E+3
44,600000E+0	22,000000E+0	25,156250E+0	40,000000E+0	-1,274444E+3
44,700000E+0	22,000000E+0	25,062500E+0	40,000000E+0	-1,275834E+3
44,800000E+0	22,000000E+0	25,025000E+0	40,000000E+0	-1,277131E+3
44,900000E+0	22,000000E+0	24,912500E+0	40,000000E+0	-1,278550E+3
45,000000E+0	22,000000E+0	24,875000E+0	40,000000E+0	-1,279725E+3
45,100000E+0	22,000000E+0	24,781250E+0	40,000000E+0	-1,281069E+3
45,200000E+0	22,000000E+0	24,743750E+0	40,000000E+0	-1,282225E+3
45,300000E+0	22,000000E+0	24,668750E+0	40,000000E+0	-1,283503E+3
45,400000E+0	22,000000E+0	24,575000E+0	40,000000E+0	-1,284650E+3
45,500000E+0	22,000000E+0	24,500000E+0	40,000000E+0	-1,285703E+3
45,600000E+0	22,000000E+0	24,425000E+0	40,000000E+0	-1,286766E+3
45,700000E+0	22,000000E+0	24,368750E+0	40,000000E+0	-1,288834E+3
45,800000E+0	22,000000E+0	24,275000E+0	40,000000E+0	-1,289738E+3
45,900000E+0	22,000000E+0	24,218750E+0	40,000000E+0	-1,290706E+3
46,000000E+0	22,000000E+0	24,143750E+0	40,000000E+0	-1,291591E+3
46,100000E+0	22,000000E+0	24,106250E+0	40,000000E+0	-1,292550E+3
46,200000E+0	22,000000E+0	24,012500E+0	40,000000E+0	-1,292550E+3
46,300000E+0	22,000000E+0	23,956250E+0	40,000000E+0	-1,293322E+3
46,400000E+0	22,000000E+0	23,881250E+0	40,000000E+0	-1,294159E+3
46,500000E+0	22,000000E+0	23,825000E+0	40,000000E+0	-1,294913E+3
46,600000E+0	22,000000E+0	23,750000E+0	40,000000E+0	-1,295684E+3
46,700000E+0	22,000000E+0	23,675000E+0	40,000000E+0	-1,296372E+3
46,800000E+0	22,000000E+0	23,600000E+0	40,000000E+0	-1,297022E+3
46,900000E+0	22,000000E+0	23,525000E+0	40,000000E+0	-1,297634E+3
47,000000E+0	22,000000E+0	23,468750E+0	40,000000E+0	-1,298209E+3
47,100000E+0	22,000000E+0	23,393750E+0	40,000000E+0	-1,298803E+3
47,200000E+0	22,000000E+0	23,337500E+0	40,000000E+0	-1,299313E+3
47,300000E+0	22,000000E+0	23,262500E+0	40,000000E+0	-1,299841E+3
47,400000E+0	22,000000E+0	23,206250E+0	40,000000E+0	-1,300284E+3
47,500000E+0	22,000000E+0	23,131250E+0	40,000000E+0	-1,300747E+3
47,600000E+0	22,000000E+0	23,075000E+0	40,000000E+0	-1,301125E+3
47,700000E+0	22,000000E+0	23,000000E+0	40,000000E+0	-1,301522E+3
47,800000E+0	22,000000E+0	22,925000E+0	40,000000E+0	-1,301834E+3
47,900000E+0	22,000000E+0	22,850000E+0	40,000000E+0	-1,302347E+3
48,000000E+0	22,000000E+0	22,775000E+0	40,000000E+0	-1,302347E+3
48,100000E+0	22,000000E+0	22,718750E+0	40,000000E+0	-1,302547E+3
48,200000E+0	22,000000E+0	22,643750E+0	40,000000E+0	-1,302766E+3
48,300000E+0	22,000000E+0	22,606250E+0	40,000000E+0	-1,302900E+3
48,400000E+0	22,000000E+0	22,512500E+0	40,000000E+0	-1,303109E+3
48,500000E+0	22,000000E+0	22,437500E+0	40,000000E+0	-1,303131E+3
48,600000E+0	22,000000E+0	22,381250E+0	40,000000E+0	-1,303163E+3
48,700000E+0	22,000000E+0	22,325000E+0	40,000000E+0	-1,303213E+3
48,800000E+0	22,000000E+0	22,268750E+0	40,000000E+0	-1,303234E+3
48,900000E+0	22,000000E+0	22,193750E+0	40,000000E+0	-1,303228E+3
49,000000E+0	22,000000E+0	22,137500E+0	40,000000E+0	-1,303138E+3
49,100000E+0	22,000000E+0	22,062500E+0	40,000000E+0	-1,303066E+3
49,200000E+0	22,000000E+0	22,006250E+0	40,000000E+0	-1,302909E+3
49,300000E+0	22,000000E+0	21,931250E+0	40,000000E+0	-1,302772E+3
49,400000E+0	22,000000E+0	21,875000E+0	40,000000E+0	-1,302550E+3
49,500000E+0	22,000000E+0	21,800000E+0	40,000000E+0	-1,302347E+3
49,600000E+0	22,000000E+0	21,743750E+0	40,000000E+0	-1,302059E+3
49,700000E+0	22,000000E+0	21,668750E+0	40,000000E+0	-1,301791E+3
49,800000E+0	22,000000E+0	21,593750E+0	40,000000E+0	-1,301438E+3
49,900000E+0	22,000000E+0	21,518750E+0	40,000000E+0	-1,301047E+3
50,000000E+0	22,000000E+0	21,443750E+0	40,000000E+0	-1,300619E+3
50,100000E+0	22,000000E+0	21,406250E+0	40,000000E+0	-1,300153E+3
50,200000E+0	22,000000E+0	21,312500E+0	40,000000E+0	-1,299763E+3
50,300000E+0	22,000000E+0	21,275000E+0	40,000000E+0	-1,299184E+3
50,400000E+0	22,000000E+0	21,162500E+0	40,000000E+0	-1,298728E+3
50,500000E+0	22,000000E+0	21,125000E+0	40,000000E+0	-1,298028E+3
50,600000E+0	22,000000E+0	21,068750E+0	40,000000E+0	-1,297497E+3
50,700000E+0	22,000000E+0	20,993750E+0	40,000000E+0	-1,296891E+3
50,800000E+0	22,000000E+0	20,918750E+0	40,000000E+0	-1,296200E+3
50,900000E+0	22,000000E+0	20,862500E+0	40,000000E+0	-1,295472E+3
51,000000E+0	22,000000E+0	20,806250E+0	40,000000E+0	-1,294763E+3
51,100000E+0	22,000000E+0	20,731250E+0	40,000000E+0	-1,294025E+3
51,200000E+0	22,000000E+0	20,675000E+0	40,000000E+0	-1,293203E+3
51,300000E+0	22,000000E+0	20,600000E+0	40,000000E+0	-1,292400E+3
51,400000E+0	22,000000E+0	20,525000E+0	40,000000E+0	-1,291513E+3
51,500000E+0	22,000000E+0	20,487500E+0	40,000000E+0	-1,290588E+3
51,600000E+0	22,000000E+0	20,393750E+0	40,000000E+0	-1,289738E+3
51,700000E+0	22,000000E+0	20,356250E+0	40,000000E+0	-1,288700E+3
51,800000E+0	22,000000E+0	20,281250E+0	40,000000E+0	-1,287784E+3
51,900000E+0	22,000000E+0	20,225000E+0	40,000000E+0	-1,286738E+3
52,000000E+0	22,000000E+0	20,131250E+0	40,000000E+0	-1,285709E+3
52,100000E+0	22,000000E+0	20,075000E+0	40,000000E+0	-1,284541E+3
52,200000E+0	22,000000E+0	20,000000E+0	40,000000E+0	-1,283438E+3
52,300000E+0	22,000000E+0	19,925000E+0	40,000000E+0	-1,282250E+3
52,400000E+0	22,000000E+0	19,887500E+0	40,000000E+0	-1,281025E+3
52,500000E+0	22,000000E+0	19,850000E+0	40,000000E+0	-1,279875E+3
52,600000E+0	22,000000E+0	19,756250E+0	40,000000E+0	-1,278706E+3
52,700000E+0	22,000000E+0	19,681250E+0	40,000000E+0	-1,277350E+3
52,800000E+0	22,000000E+0	19,606250E+0	40,000000E+0	-1,276003E+3
52,900000E+0	22,000000E+0	19,550000E+0	40,000000E+0	-1,274619E+3
53,000000E+0	22,000000E+0	19,475000E+0	40,000000E+0	-1,273253E+3
53,100000E+0	22,000000E+0	19,437500E+0	40,000000E+0	-1,271803E+3
53,200000E+0	22,000000E+0	19,343750E+0	40,000000E+0	-1,270428E+3
53,300000E+0	22,000000E+0	19,306250E+0	40,000000E+0	-1,268866E+3
53,400000E+0	22,000000E+0	19,231250E+0	40,000000E+0	-1,267425E+3
53,500000E+0	22,000000E+0	19,156250E+0	40,000000E+0	-1,265853E+3
53,600000E+0	22,000000E+0	19,100000E+0	40,000000E+0	-1,264244E+3
53,700000E+0	22,000000E+0	19,025000E+0	40,000000E+0	-1,262653E+3
53,800000E+0	22,000000E+0	18,987500E+0	40,000000E+0	-1,260978E+3
53,900000E+0	22,000000E+0	18,912500E+0	40,000000E+0	-1,259378E+3
54,000000E+0	22,000000E+0	18,856250E+0	40,000000E+0	-1,257647E+3
54,100000E+0	22,000000E+0	18,800000E+0	40,000000E+0	-1,255934E+3
54,200000E+0	22,000000E+0	18,706250E+0	40,000000E+0	-1,254194E+3
54,300000E+0	22,000000E+0	18,687500E+0	40,000000E+0	-1,252313E+3
54,400000E+0	22,000000E+0	18,612500E+0	40,000000E+0	-1,248728E+3
54,500000E+0	22,000000E+0	18,556250E+0	40,000000E+0	-1,246866E+3
54,600000E+0	22,000000E+0	18,481250E+0	40,000000E+0	-1,244919E+3
54,700000E+0	22,000000E+0	18,425000E+0	40,000000E+0	-1,244919E+3
54,800000E+0	22,000000E+0	18,368750E+0	40,000000E+0	-1,241034E+3
54,900000E+0	22,000000E+0	18,293750E+0	40,000000E+0	-1,241034E+3
55,000000E+0	22,000000E+0	18,237500E+0	40,000000E+0	-1,236972E+3
55,100000E+0	22,000000E+0	18,181250E+0	40,000000E+0	-1,234922E+3
55,200000E+0	22,000000E+0	18,106250E+0	40,000000E+0	-1,232788E+3
55,300000E+0	22,000000E+0	18,050000E+0	40,000000E+0	-1,230672E+3
55,400000E+0	22,000000E+0	18,012500E+0	40,000000E+0	-1,228584E+3
55,500000E+0	22,000000E+0	17,918750E+0	40,000000E+0	-1,226309E+3
55,600000E+0	22,000000E+0	17,862500E+0	40,000000E+0	-1,224100E+3
55,700000E+0	22,000000E+0	17,806250E+0	40,000000E+0	-1,221863E+3
55,800000E+0	22,000000E+0	17,750000E+0	40,000000E+0	-1,221863E+3
55,900000E+0	22,000000E+0	17,675000E+0	40,000000E+0	-1,217247E+3
56,000000E+0	22,000000E+0	17,637500E+0	40,000000E+0	-1,217247E+3
56,100000E+0	22,000000E+0	17,562500E+0	40,000000E+0	-1,212566E+3
56,200000E+0	22,000000E+0	17,506250E+0	40,000000E+0	-1,212566E+3
56,300000E+0	22,000000E+0	17,468750E+0	40,000000E+0	-1,210178E+3
56,400000E+0	22,000000E+0	17,393750E+0	40,000000E+0	-1,207819E+3
56,500000E+0	22,000000E+0	17,356250E+0	40,000000E+0	-1,202913E+3
56,600000E+0	22,000000E+0	17,262500E+0	40,000000E+0	-1,200309E+3
56,700000E+0	22,000000E+0	17,206250E+0	40,000000E+0	-1,200309E+3
56,800000E+0	22,000000E+0	17,168750E+0	40,000000E+0	-1,195263E+3
56,900000E+0	22,000000E+0	17,093750E+0	40,000000E+0	-1,192622E+3
57,000000E+0	22,000000E+0	17,037500E+0	40,000000E+0	-1,190000E+3
57,100000E+0	22,000000E+0	16,981250E+0	40,000000E+0	-1,187350E+3
57,200000E+0	22,000000E+0	16,906250E+0	40,000000E+0	-1,184616E+3
57,300000E+0	22,000000E+0	16,868750E+0	40,000000E+0	-1,181956E+3
57,400000E+0	22,000000E+0	16,793750E+0	40,000000E+0	-1,179166E+3
57,500000E+0	22,000000E+0	16,756250E+0	40,000000E+0	-1,176450E+3
57,600000E+0	22,000000E+0	16,681250E+0	40,000000E+0	-1,173603E+3
57,700000E+0	22,000000E+0	16,606250E+0	40,000000E+0	-1,170719E+3
57,800000E+0	22,000000E+0	16,568750E+0	40,000000E+0	-1,167909E+3
57,900000E+0	22,000000E+0	16,512500E+0	40,000000E+0	-1,165025E+3
58,000000E+0	22,000000E+0	16,456250E+0	40,000000E+0	-1,162113E+3
58,100000E+0	22,000000E+0	16,381250E+0	40,000000E+0	-1,159116E+3
58,200000E+0	22,000000E+0	16,325000E+0	40,000000E+0	-1,156138E+3
58,300000E+0	22,000000E+0	16,287500E+0	40,000000E+0	-1,153188E+3
58,400000E+0	22,000000E+0	16,231250E+0	40,000000E+0	-1,153188E+3
58,500000E+0	22,000000E+0	16,156250E+0	40,000000E+0	-1,150163E+3
58,600000E+0	22,000000E+0	16,081250E+0	40,000000E+0	-1,147053E+3
58,700000E+0	22,000000E+0	16,043750E+0	40,000000E+0	-1,143906E+3
58,800000E+0	22,000000E+0	15,987500E+0	40,000000E+0	-1,140834E+3
58,900000E+0	22,000000E+0	15,912500E+0	40,000000E+0	-1,137688E+3
59,000000E+0	22,000000E+0	15,856250E+0	40,000000E+0	-1,134456E+3
59,100000E+0	22,000000E+0	15,800000E+0	40,000000E+0	-1,131244E+3
59,200000E+0	22,000000E+0	15,725000E+0	40,000000E+0	-1,128003E+3
59,300000E+0	22,000000E+0	15,706250E+0	40,000000E+0	-1,124678E+3
59,400000E+0	22,000000E+0	15,631250E+0	40,000000E+0	-1,121484E+3
59,500000E+0	22,000000E+0	15,593750E+0	40,000000E+0	-1,114816E+3
59,600000E+0	22,000000E+0	15,500000E+0	40,000000E+0	-1,111331E+3
59,700000E+0	22,000000E+0	15,443750E+0	40,000000E+0	-1,107913E+3
59,800000E+0	22,000000E+0	15,406250E+0	40,000000E+0	-1,107913E+3
59,900000E+0	22,000000E+0	15,350000E+0	40,000000E+0	-1,104522E+3
60,000000E+0	22,000000E+0	15,275000E+0	40,000000E+0	-1,101056E+3
60,100000E+0	22,000000E+0	15,218750E+0	40,000000E+0	-1,097506E+3
60,200000E+0	22,000000E+0	15,162500E+0	40,000000E+0	-1,093975E+3
60,300000E+0	22,000000E+0	15,106250E+0	40,000000E+0	-1,090416E+3
60,400000E+0	22,000000E+0	15,050000E+0	40,000000E+0	-1,086828E+3
60,500000E+0	22,000000E+0	14,993750E+0	40,000000E+0	-1,083213E+3
60,600000E+0	22,000000E+0	14,937500E+0	40,000000E+0	-1,079569E+3
60,700000E+0	22,000000E+0	14,881250E+0	40,000000E+0	-1,075897E+3
60,800000E+0	22,000000E+0	14,825000E+0	40,000000E+0	-1,072197E+3
60,900000E+0	22,000000E+0	14,768750E+0	40,000000E+0	-1,068469E+3
61,000000E+0	22,000000E+0	14,693750E+0	40,000000E+0	-1,064713E+3
61,100000E+0	22,000000E+0	14,637500E+0	40,000000E+0	-1,060872E+3
61,200000E+0	22,000000E+0	14,600000E+0	40,000000E+0	-1,057050E+3
61,300000E+0	22,000000E+0	14,525000E+0	40,000000E+0	-1,049331E+3
61,400000E+0	22,000000E+0	14,468750E+0	40,000000E+0	-1,045425E+3
61,500000E+0	22,000000E+0	14,412500E+0	40,000000E+0	-1,041491E+3
61,600000E+0	22,000000E+0	14,356250E+0	40,000000E+0	-1,037528E+3
61,700000E+0	22,000000E+0	14,318750E+0	40,000000E+0	-1,033594E+3
61,800000E+0	22,000000E+0	14,262500E+0	40,000000E+0	-1,029584E+3
61,900000E+0	22,000000E+0	14,187500E+0	40,000000E+0	-1,025491E+3
62,000000E+0	22,000000E+0	14,131250E+0	40,000000E+0	-1,021416E+3
62,100000E+0	22,000000E+0	14,093750E+0	40,000000E+0	-1,021416E+3
62,200000E+0	22,000000E+0	14,037500E+0	40,000000E+0	-1,017369E+3
62,300000E+0	22,000000E+0	13,962500E+0	40,000000E+0	-1,013247E+3
62,400000E+0	22,000000E+0	13,906250E+0	40,000000E+0	-1,009041E+3
62,500000E+0	22,000000E+0	13,868750E+0	40,000000E+0	-1,004853E+3
62,600000E+0	22,000000E+0	13,812500E+0	40,000000E+0	-1,000694E+3
62,700000E+0	22,000000E+0	13,756250E+0	40,000000E+0	-996,459375E+0
62,800000E+0	22,000000E+0	13,700000E+0	40,000000E+0	-992,196875E+0
62,900000E+0	22,000000E+0	13,643750E+0	40,000000E+0	-987,906250E+0
63,000000E+0	22,000000E+0	13,587500E+0	40,000000E+0	-983,587500E+0
63,100000E+0	22,000000E+0	13,531250E+0	40,000000E+0	-979,240625E+0
63,200000E+0	22,000000E+0	13,475000E+0	40,000000E+0	-974,865625E+0
63,300000E+0	22,000000E+0	13,437500E+0	40,000000E+0	-970,462500E+0
63,400000E+0	22,000000E+0	13,362500E+0	40,000000E+0	-966,087500E+0
63,500000E+0	22,000000E+0	13,287500E+0	40,000000E+0	-961,581250E+0
63,600000E+0	22,000000E+0	13,268750E+0	40,000000E+0	-957,037500E+0
63,700000E+0	22,000000E+0	13,212500E+0	40,000000E+0	-952,625000E+0
63,800000E+0	22,000000E+0	13,156250E+0	40,000000E+0	-948,090625E+0
63,900000E+0	22,000000E+0	13,100000E+0	40,000000E+0	-943,528125E+0
64,000000E+0	22,000000E+0	13,043750E+0	40,000000E+0	-938,937500E+0
64,100000E+0	22,000000E+0	12,987500E+0	40,000000E+0	-934,318750E+0
64,200000E+0	22,000000E+0	12,931250E+0	40,000000E+0	-929,671875E+0
64,300000E+0	22,000000E+0	12,893750E+0	40,000000E+0	-924,996875E+0
64,400000E+0	22,000000E+0	12,837500E+0	40,000000E+0	-920,350000E+0
64,500000E+0	22,000000E+0	12,781250E+0	40,000000E+0	-915,628125E+0
64,600000E+0	22,000000E+0	12,706250E+0	40,000000E+0	-910,878125E+0
64,700000E+0	22,000000E+0	12,687500E+0	40,000000E+0	-906,043750E+0
64,800000E+0	22,000000E+0	12,668750E+0	40,000000E+0	-896,628125E+0
64,900000E+0	22,000000E+0	12,650000E+0	40,000000E+0	-891,906250E+0
65,000000E+0	22,000000E+0	12,575000E+0	40,000000E+0	-887,006250E+0
65,100000E+0	22,000000E+0	12,481250E+0	40,000000E+0	-887,006250E+0
65,200000E+0	22,000000E+0	12,406250E+0	40,000000E+0	-882,012500E+0
65,300000E+0	22,000000E+0	12,368750E+0	40,000000E+0	-872,118750E+0
65,400000E+0	22,000000E+0	12,350000E+0	40,000000E+0	-867,246875E+0
65,500000E+0	22,000000E+0	12,256250E+0	40,000000E+0	-862,140625E+0
65,600000E+0	22,000000E+0	12,218750E+0	40,000000E+0	-857,156250E+0
65,700000E+0	22,000000E+0	12,162500E+0	40,000000E+0	-852,096875E+0
65,800000E+0	22,000000E+0	12,106250E+0	40,000000E+0	-852,096875E+0
65,900000E+0	22,000000E+0	12,068750E+0	40,000000E+0	-841,950000E+0
66,000000E+0	22,000000E+0	11,993750E+0	40,000000E+0	-841,950000E+0
66,100000E+0	22,000000E+0	11,937500E+0	40,000000E+0	-836,759375E+0
66,200000E+0	22,000000E+0	11,900000E+0	40,000000E+0	-831,587500E+0
66,300000E+0	22,000000E+0	11,843750E+0	40,000000E+0	-826,443750E+0
66,400000E+0	22,000000E+0	11,787500E+0	40,000000E+0	-821,225000E+0
66,500000E+0	22,000000E+0	11,731250E+0	40,000000E+0	-815,978125E+0
66,600000E+0	22,000000E+0	11,675000E+0	40,000000E+0	-810,703125E+0
66,700000E+0	22,000000E+0	11,637500E+0	40,000000E+0	-805,400000E+0
66,800000E+0	22,000000E+0	11,562500E+0	40,000000E+0	-800,125000E+0
66,900000E+0	22,000000E+0	11,506250E+0	40,000000E+0	-794,718750E+0
67,000000E+0	22,000000E+0	11,468750E+0	40,000000E+0	-789,331250E+0
67,100000E+0	22,000000E+0	11,431250E+0	40,000000E+0	-783,971875E+0
67,200000E+0	22,000000E+0	11,356250E+0	40,000000E+0	-778,593750E+0
67,300000E+0	22,000000E+0	11,337500E+0	40,000000E+0	-773,084375E+0
67,400000E+0	22,000000E+0	11,262500E+0	40,000000E+0	-767,706250E+0
